,Unnamed: 0,input product,output product,value,proportion,component
300,300,Security and investigation services,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
301,301,Services to buildings and landscape,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
302,302,"Office administrative, office support and other business support services",Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
303,303,Public administration and defence services; compulsory social security services,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
304,304,Education services,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
305,305,Human health services,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
306,306,Residential Care  & Social Work Activities,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
307,307,"Creative, arts and entertainment services",Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
308,308,"Libraries, archives, museums and other cultural services",Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
309,309,Gambling and betting services,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
310,310,Sports services and amusement and recreation services,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
311,311,Services furnished by membership organisations,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
312,312,Repair services of computers and personal and household goods,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
313,313,Other personal services,Fish and other fishing products; aquaculture products; support services to fishing,1,0.003584229390681,imports
314,314,Services of households as employers of domestic personnel,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
315,315,"Products of agriculture, hunting and related services",Coal and lignite,0,0.0,imports
316,316,"Products of forestry, logging and related services",Coal and lignite,0,0.0,imports
317,317,Fish and other fishing products; aquaculture products; support services to fishing,Coal and lignite,0,0.0,imports
318,318,Coal and lignite,Coal and lignite,0,0.0,imports
319,319,Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,Coal and lignite,0,0.0,imports
320,320,Other mining and quarrying products,Coal and lignite,0,0.0,imports
321,321,Mining support services,Coal and lignite,0,0.0,imports
322,322,Preserved meat and meat products,Coal and lignite,0,0.0,imports
323,323,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",Coal and lignite,0,0.0,imports
324,324,Vegetable and animal oils and fats,Coal and lignite,0,0.0,imports
325,325,Dairy products,Coal and lignite,0,0.0,imports
326,326,"Grain mill products, starches and starch products",Coal and lignite,0,0.0,imports
327,327,Bakery and farinaceous products,Coal and lignite,0,0.0,imports
328,328,Other food products,Coal and lignite,0,0.0,imports
329,329,Prepared animal feeds,Coal and lignite,0,0.0,imports
330,330,Alcoholic beverages  & Tobacco products,Coal and lignite,0,0.0,imports
331,331,Soft drinks,Coal and lignite,0,0.0,imports
332,332,Textiles,Coal and lignite,0,0.0,imports
333,333,Wearing apparel,Coal and lignite,0,0.0,imports
334,334,Leather and related products,Coal and lignite,0,0.0,imports
335,335,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",Coal and lignite,0,0.0,imports
336,336,Paper and paper products,Coal and lignite,0,0.0,imports
337,337,Printing and recording services,Coal and lignite,0,0.0,imports
338,338,Coke and refined petroleum products,Coal and lignite,0,0.0,imports
339,339,"Paints, varnishes and similar coatings, printing ink and mastics",Coal and lignite,0,0.0,imports
340,340,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",Coal and lignite,0,0.0,imports
341,341,Other chemical products,Coal and lignite,1,0.1,imports
342,342,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",Coal and lignite,0,0.0,imports
343,343,Petrochemicals - 20.14/16/17/60,Coal and lignite,0,0.0,imports
344,344,"Dyestuffs, agro-chemicals - 20.12/20",Coal and lignite,0,0.0,imports
345,345,Basic pharmaceutical products and pharmaceutical preparations,Coal and lignite,0,0.0,imports
346,346,Rubber and plastic products,Coal and lignite,1,0.1,imports
347,347,"Cement, lime, plaster and articles of concrete, cement and plaster",Coal and lignite,0,0.0,imports
348,348,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",Coal and lignite,0,0.0,imports
349,349,Basic iron and steel,Coal and lignite,3,0.3,imports
350,350,Other basic metals and casting,Coal and lignite,0,0.0,imports
