,Unnamed: 0,input requirements,industry,value,proportion,component,proportion_total
222,222,C109 Prepared animal feeds,A03 Fishing And Aquaculture,4.0,0.0137457044673539,Imported inputs,0.0028551034975017845
223,223,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
224,224,C1107 Soft drinks,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
225,225,C13 Textiles,A03 Fishing And Aquaculture,1.0,0.0034364261168384,Imported inputs,0.0007137758743754461
226,226,C14 Wearing apparel,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
227,227,C15 Leather and related products,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
228,228,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
229,229,C17 Paper and paper products,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
230,230,C18 Printing and recording services,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
231,231,C19 Coke and refined petroleum products,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
232,232,"C203 Paints, varnishes and similar coatings, printing ink and mastics",A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
233,233,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
234,234,C205 Other chemical products,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
235,235,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
236,236,C20B Petrochemicals - 20.14/16/17/60,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
237,237,"C20C Dyestuffs, agro-chemicals - 20.12/20",A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
238,238,C21 Basic pharmaceutical products and pharmaceutical preparations,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
239,239,C22 Rubber and plastic products,A03 Fishing And Aquaculture,3.0,0.0103092783505154,Imported inputs,0.0021413276231263384
240,240,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster",A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
241,241,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
242,242,C241_3 Basic iron and steel,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
243,243,C244_5 Other basic metals and casting,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
244,244,C254 Weapons and ammunition,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
245,245,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",A03 Fishing And Aquaculture,3.0,0.0103092783505154,Imported inputs,0.0021413276231263384
246,246,"C26 Computer, electronic and optical products",A03 Fishing And Aquaculture,2.0,0.0068728522336769,Imported inputs,0.0014275517487508922
247,247,C27 Electrical equipment,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
248,248,C28 Machinery and equipment n.e.c.,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
249,249,"C29 Motor vehicles, trailers and semi-trailers",A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
250,250,C301 Ships and boats,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
251,251,C303 Air and spacecraft and related machinery,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
252,252,C30OTHER Other transport equipment - 30.2/4/9,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
253,253,C31 Furniture,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
254,254,C32 Other manufactured goods,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
255,255,C3315 Repair and maintenance of ships and boats,A03 Fishing And Aquaculture,1.0,0.0034364261168384,Imported inputs,0.0007137758743754461
256,256,C3316 Repair and maintenance of aircraft and spacecraft,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
257,257,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
258,258,"D351 Electricity, transmission and distribution",A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
259,259,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
260,260,E36 Natural water; water treatment and supply services,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
261,261,E37 Sewerage services; sewage sludge,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
262,262,"E38 Waste collection, treatment and disposal services; materials recovery services",A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
263,263,E39 Remediation services and other waste management services,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
264,264,"F41, F42 & F43 Construction",A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
265,265,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
266,266,"G46 Wholesale trade services, except of motor vehicles and motorcycles",A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
267,267,"G47 Retail trade services, except of motor vehicles and motorcycles",A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
268,268,H491_2 Rail transport services,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
269,269,"H493_5 Land transport services and transport services via pipelines, excluding rail transport",A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
270,270,H50 Water transport services,A03 Fishing And Aquaculture,3.0,0.0103092783505154,Imported inputs,0.0021413276231263384
271,271,H51 Air transport services,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
272,272,H52 Warehousing and support services for transportation,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
273,273,H53 Postal and courier services,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
274,274,I55 Accommodation services,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
275,275,I56 Food and beverage serving services,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
276,276,J58 Publishing services,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
277,277,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
278,278,J61 Telecommunications services,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
279,279,"J62 Computer programming, consultancy and related services",A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
280,280,J63 Information services,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
281,281,"K64 Financial services, except insurance and pension funding",A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
282,282,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
283,283,K66 Services auxiliary to financial services and insurance services,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
284,284,L683 Real estate services on a fee or contract basis,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
285,285,L68A Owner-Occupiers' Housing Services,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
286,286,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
287,287,M691 Legal services,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
288,288,"M692 Accounting, bookkeeping and auditing services; tax consulting services",A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
289,289,M70 Services of head offices; management consulting services,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
290,290,M71 Architectural and engineering services; technical testing and analysis services,A03 Fishing And Aquaculture,1.0,0.0034364261168384,Imported inputs,0.0007137758743754461
291,291,M72 Scientific research and development services,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
292,292,M73 Advertising and market research services,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
293,293,"M74 Other professional, scientific and technical services",A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
294,294,M75 Veterinary services,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
295,295,N77 Rental and leasing services,A03 Fishing And Aquaculture,1.0,0.0034364261168384,Imported inputs,0.0007137758743754461
296,296,N78 Employment services,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
297,297,"N79 Travel agency, tour operator and other reservation services and related services",A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
298,298,N80 Security and investigation services,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
299,299,N81 Services to buildings and landscape,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
300,300,"N82 Office administrative, office support and other business support services",A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
301,301,O84 Public administration and defence services; compulsory social security services,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
302,302,P85 Education services,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
303,303,Q86 Human health services,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
304,304,Q87 & Q88 Residential Care  & Social Work Activities,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
305,305,"R90 Creative, arts and entertainment services",A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
306,306,"R91 Libraries, archives, museums and other cultural services",A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
307,307,R92 Gambling and betting services,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
308,308,R93 Sports services and amusement and recreation services,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
309,309,S94 Services furnished by membership organisations,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
310,310,S95 Repair services of computers and personal and household goods,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
311,311,S96 Other personal services,A03 Fishing And Aquaculture,1.0,0.0034364261168384,Imported inputs,0.0007137758743754461
312,312,"A01 Products of agriculture, hunting and related services",B05 Mining Of Coal And Lignite,0.0,0.0,Imported inputs,0.0
313,313,"A02 Products of forestry, logging and related services",B05 Mining Of Coal And Lignite,0.0,0.0,Imported inputs,0.0
314,314,A03 Fish and other fishing products; aquaculture products; support services to fishing,B05 Mining Of Coal And Lignite,0.0,0.0,Imported inputs,0.0
315,315,B05 Coal and lignite,B05 Mining Of Coal And Lignite,0.0,0.0,Imported inputs,0.0
316,316,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,B05 Mining Of Coal And Lignite,0.0,0.0,Imported inputs,0.0
317,317,B08 Other mining and quarrying products,B05 Mining Of Coal And Lignite,0.0,0.0,Imported inputs,0.0
318,318,B09 Mining support services,B05 Mining Of Coal And Lignite,0.0,0.0,Imported inputs,0.0
319,319,C101 Preserved meat and meat products,B05 Mining Of Coal And Lignite,0.0,0.0,Imported inputs,0.0
320,320,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",B05 Mining Of Coal And Lignite,0.0,0.0,Imported inputs,0.0
321,321,C104 Vegetable and animal oils and fats,B05 Mining Of Coal And Lignite,0.0,0.0,Imported inputs,0.0
322,322,C105 Dairy products,B05 Mining Of Coal And Lignite,0.0,0.0,Imported inputs,0.0
323,323,"C106 Grain mill products, starches and starch products",B05 Mining Of Coal And Lignite,0.0,0.0,Imported inputs,0.0
324,324,C107 Bakery and farinaceous products,B05 Mining Of Coal And Lignite,0.0,0.0,Imported inputs,0.0
325,325,C108 Other food products,B05 Mining Of Coal And Lignite,0.0,0.0,Imported inputs,0.0
326,326,C109 Prepared animal feeds,B05 Mining Of Coal And Lignite,0.0,0.0,Imported inputs,0.0
327,327,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,B05 Mining Of Coal And Lignite,0.0,0.0,Imported inputs,0.0
328,328,C1107 Soft drinks,B05 Mining Of Coal And Lignite,0.0,0.0,Imported inputs,0.0
329,329,C13 Textiles,B05 Mining Of Coal And Lignite,0.0,0.0,Imported inputs,0.0
330,330,C14 Wearing apparel,B05 Mining Of Coal And Lignite,0.0,0.0,Imported inputs,0.0
331,331,C15 Leather and related products,B05 Mining Of Coal And Lignite,0.0,0.0,Imported inputs,0.0
332,332,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",B05 Mining Of Coal And Lignite,0.0,0.0,Imported inputs,0.0
333,333,C17 Paper and paper products,B05 Mining Of Coal And Lignite,0.0,0.0,Imported inputs,0.0
334,334,C18 Printing and recording services,B05 Mining Of Coal And Lignite,0.0,0.0,Imported inputs,0.0
335,335,C19 Coke and refined petroleum products,B05 Mining Of Coal And Lignite,0.0,0.0,Imported inputs,0.0
336,336,"C203 Paints, varnishes and similar coatings, printing ink and mastics",B05 Mining Of Coal And Lignite,0.0,0.0,Imported inputs,0.0
337,337,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",B05 Mining Of Coal And Lignite,0.0,0.0,Imported inputs,0.0
338,338,C205 Other chemical products,B05 Mining Of Coal And Lignite,1.0,0.1,Imported inputs,0.0048543689320388345
339,339,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",B05 Mining Of Coal And Lignite,0.0,0.0,Imported inputs,0.0
340,340,C20B Petrochemicals - 20.14/16/17/60,B05 Mining Of Coal And Lignite,0.0,0.0,Imported inputs,0.0
341,341,"C20C Dyestuffs, agro-chemicals - 20.12/20",B05 Mining Of Coal And Lignite,0.0,0.0,Imported inputs,0.0
