,Unnamed: 0,input product,output product,value,proportion,component,domestic input requirements
260,260,"Electricity, transmission and distribution",Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
261,261,Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
262,262,Natural water; water treatment and supply services,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
263,263,Sewerage services; sewage sludge,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
264,264,"Waste collection, treatment and disposal services; materials recovery services",Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
265,265,Remediation services and other waste management services,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
266,266,Construction,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
267,267,Wholesale and retail trade and repair services of motor vehicles and motorcycles,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
268,268,"Wholesale trade services, except of motor vehicles and motorcycles",Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
269,269,"Retail trade services, except of motor vehicles and motorcycles",Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
270,270,Rail transport services,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
271,271,"Land transport services and transport services via pipelines, excluding rail transport",Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
272,272,Water transport services,Fish and other fishing products; aquaculture products; support services to fishing,2.869461701135093,0.0103103492019385,Imported inputs,
273,273,Air transport services,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
274,274,Warehousing and support services for transportation,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
275,275,Postal and courier services,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
276,276,Accommodation services,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
277,277,Food and beverage serving services,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
278,278,Publishing services,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
279,279,"Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
280,280,Telecommunications services,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
281,281,"Computer programming, consultancy and related services",Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
282,282,Information services,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
283,283,"Financial services, except insurance and pension funding",Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
284,284,"Insurance, reinsurance and pension funding services, except compulsory social security",Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
285,285,Services auxiliary to financial services and insurance services,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
286,286,Real estate services on a fee or contract basis,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
287,287,Owner-Occupiers' Housing Services,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
288,288,"Real estate services, excluding on a fee or contract basis and imputed rent",Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
289,289,Legal services,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
290,290,"Accounting, bookkeeping and auditing services; tax consulting services",Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
291,291,Services of head offices; management consulting services,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
292,292,Architectural and engineering services; technical testing and analysis services,Fish and other fishing products; aquaculture products; support services to fishing,0.9565301397289684,0.0034369372342148,Imported inputs,
293,293,Scientific research and development services,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
294,294,Advertising and market research services,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
295,295,"Other professional, scientific and technical services",Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
296,296,Veterinary services,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
297,297,Rental and leasing services,Fish and other fishing products; aquaculture products; support services to fishing,0.956511298458467,0.0034368695350787,Imported inputs,
298,298,Employment services,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
299,299,"Travel agency, tour operator and other reservation services and related services",Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
300,300,Security and investigation services,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
301,301,Services to buildings and landscape,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
302,302,"Office administrative, office support and other business support services",Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
303,303,Public administration and defence services; compulsory social security services,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
304,304,Education services,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
305,305,Human health services,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
306,306,Residential Care  & Social Work Activities,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
