,Unnamed: 0,input product,output product,value,proportion,component,proportion_total
220,220,C107 Bakery and farinaceous products,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
221,221,C108 Other food products,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
222,222,C109 Prepared animal feeds,A03 Fish and other fishing products; aquaculture products; support services to fishing,3.824068821632523,0.0137403767778744,Imported inputs,0.0028539968896227515
223,223,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
224,224,C1107 Soft drinks,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
225,225,C13 Textiles,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.9569634084045008,0.0034384940249332,Imported inputs,0.000714205397041802
226,226,C14 Wearing apparel,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
227,227,C15 Leather and related products,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
228,228,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
229,229,C17 Paper and paper products,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
230,230,C18 Printing and recording services,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
231,231,C19 Coke and refined petroleum products,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
232,232,"C203 Paints, varnishes and similar coatings, printing ink and mastics",A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
233,233,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
234,234,C205 Other chemical products,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
235,235,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
236,236,C20B Petrochemicals - 20.14/16/17/60,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
237,237,"C20C Dyestuffs, agro-chemicals - 20.12/20",A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
238,238,C21 Basic pharmaceutical products and pharmaceutical preparations,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
239,239,C22 Rubber and plastic products,A03 Fish and other fishing products; aquaculture products; support services to fishing,2.869283956405801,0.010309710542002,Imported inputs,0.002141417393092498
240,240,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster",A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
241,241,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
242,242,C241_3 Basic iron and steel,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
243,243,C244_5 Other basic metals and casting,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
244,244,C254 Weapons and ammunition,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
245,245,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",A03 Fish and other fishing products; aquaculture products; support services to fishing,2.869438100291902,0.0103102644010385,Imported inputs,0.0021415324344769516
246,246,"C26 Computer, electronic and optical products",A03 Fish and other fishing products; aquaculture products; support services to fishing,1.912796484002147,0.0068729266170379,Imported inputs,0.0014275671988280081
247,247,C27 Electrical equipment,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
248,248,C28 Machinery and equipment n.e.c.,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
249,249,"C29 Motor vehicles, trailers and semi-trailers",A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
250,250,C301 Ships and boats,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
251,251,C303 Air and spacecraft and related machinery,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
252,252,C30OTHER Other transport equipment - 30.2/4/9,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
253,253,C31 Furniture,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
254,254,C32 Other manufactured goods,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
255,255,C3315 Repair and maintenance of ships and boats,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.9564903835609608,0.003436794385131,Imported inputs,0.0007138523669329974
256,256,C3316 Repair and maintenance of aircraft and spacecraft,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
257,257,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
258,258,"D351 Electricity, transmission and distribution",A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
259,259,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
260,260,E36 Natural water; water treatment and supply services,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
261,261,E37 Sewerage services; sewage sludge,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
262,262,"E38 Waste collection, treatment and disposal services; materials recovery services",A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
263,263,E39 Remediation services and other waste management services,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
264,264,"F41, F42 & F43 Construction",A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
265,265,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
266,266,"G46 Wholesale trade services, except of motor vehicles and motorcycles",A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
267,267,"G47 Retail trade services, except of motor vehicles and motorcycles",A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
268,268,H491_2 Rail transport services,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
269,269,"H493_5 Land transport services and transport services via pipelines, excluding rail transport",A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
270,270,H50 Water transport services,A03 Fish and other fishing products; aquaculture products; support services to fishing,2.869461701135093,0.0103103492019385,Imported inputs,0.0021415500483683856
271,271,H51 Air transport services,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
272,272,H52 Warehousing and support services for transportation,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
273,273,H53 Postal and courier services,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
274,274,I55 Accommodation services,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
275,275,I56 Food and beverage serving services,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
276,276,J58 Publishing services,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
277,277,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
278,278,J61 Telecommunications services,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
279,279,"J62 Computer programming, consultancy and related services",A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
280,280,J63 Information services,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
